code,stock_date,time_update,floor,typeStock,basicPrice,ceilingPrice,floorPrice,open_col,high_col,low_col,close_col,average_col,ad_open,ad_high,ad_low,ad_close,adaverage,nmVolumne,nmValue,ptVolumne,ptValue,changecol,adChange,pctChange,date_string,year_col,month_col,day_col,date_update,year_update,month_update,day_update,hours_update,minutes_update,seconds_update
TSG,2023-08-02,15:08:01,UPCOM,STOCK,12.9,14.8,11.0,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,0.0,0.0,3800.0,41800000.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
TSJ,2023-08-02,15:08:01,UPCOM,STOCK,24.0,27.6,20.4,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
ILA,2023-08-02,15:08:01,UPCOM,STOCK,4.2,4.8,3.6,4.1,4.2,4.0,4.1,4.069,4.1,4.2,4.0,4.1,4.069,226223.0,920494700.0,0.0,0.0,-0.1,-0.1,-2.381,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
ILC,2023-08-02,15:08:01,UPCOM,STOCK,8.2,9.4,7.0,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
ILS,2023-08-02,15:08:01,UPCOM,STOCK,15.7,18.0,13.4,17.2,17.2,15.8,15.8,16.409,17.2,17.2,15.8,15.8,16.409,2202.0,36130600.0,0.0,0.0,0.1,0.1,0.6369,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
ISG,2023-08-02,15:08:01,UPCOM,STOCK,3.0,3.4,2.6,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
IST,2023-08-02,15:08:01,UPCOM,STOCK,32.0,36.8,27.2,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,100.0,2950000.0,0.0,0.0,-2.5,-2.5,-7.8125,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
HNB,2023-08-02,15:08:01,UPCOM,STOCK,12.2,14.0,10.4,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
HLR,2023-08-02,15:08:01,UPCOM,STOCK,15.9,18.2,13.6,15.9,15.9,15.9,15.9,15.9,14.599,14.599,14.599,14.599,14.599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
HHG,2023-08-02,15:08:01,UPCOM,STOCK,2.7,3.1,2.3,2.7,2.7,2.6,2.6,2.607,2.7,2.7,2.6,2.6,2.607,303802.0,792005400.0,0.0,0.0,-0.1,-0.1,-3.7037,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
HHN,2023-08-02,15:08:01,UPCOM,STOCK,8.7,12.1,5.3,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
HTR,2023-08-02,15:08:01,UPCOM,STOCK,11.0,12.6,9.4,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,1600.0,17760000.0,0.0,0.0,0.1,0.1,0.9091,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
HRT,2023-08-02,15:08:01,UPCOM,STOCK,5.6,6.4,4.8,5.6,5.8,5.3,5.4,5.477,5.6,5.8,5.3,5.4,5.477,4803.0,26307700.0,0.0,0.0,-0.2,-0.2,-3.5714,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
DSV,2023-08-02,15:08:01,UPCOM,STOCK,9.5,13.3,5.7,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
EMS,2023-08-02,15:08:01,UPCOM,STOCK,23.5,27.0,20.0,23.4,24.9,23.4,24.9,23.483,23.4,24.9,23.4,24.9,23.483,2300.0,54010000.0,0.0,0.0,1.4,1.4,5.9574,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
GTT,2023-08-02,15:08:01,UPCOM,STOCK,0.6,0.7,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
DOP,2023-08-02,15:08:01,UPCOM,STOCK,9.8,11.2,8.4,11.2,11.2,9.5,9.5,9.913,11.2,11.2,9.5,9.5,9.913,1500.0,14870000.0,0.0,0.0,-0.3,-0.3,-3.0612,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
DNL,2023-08-02,15:08:01,UPCOM,STOCK,23.1,26.5,19.7,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,101.0,2052000.0,0.0,0.0,-2.8,-2.8,-12.1212,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
DDH,2023-08-02,15:08:01,UPCOM,STOCK,22.8,26.2,19.4,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
DDM,2023-08-02,15:08:01,UPCOM,STOCK,1.8,2.0,1.6,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
CPI,2023-08-02,15:08:01,UPCOM,STOCK,2.7,3.1,2.3,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
CQN,2023-08-02,15:08:01,UPCOM,STOCK,25.0,28.7,21.3,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,39.0,975000.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
CMP,2023-08-02,15:08:01,UPCOM,STOCK,8.1,11.3,4.9,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
VNF,2023-08-02,15:08:02,HNX,STOCK,9.5,10.4,8.6,9.6,9.7,9.5,9.5,9.557,9.6,9.7,9.5,9.5,9.557,4600.0,43960000.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,2
VNT,2023-08-02,15:08:02,HNX,STOCK,49.5,54.4,44.6,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,2
VSA,2023-08-02,15:08:02,HNX,STOCK,23.0,25.3,20.7,23.4,23.4,23.0,23.0,23.2,23.4,23.4,23.0,23.0,23.2,250.0,5799200.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,2
VSM,2023-08-02,15:08:02,HNX,STOCK,17.9,19.6,16.2,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,3.0,53100.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,2
WCS,2023-08-02,15:08:02,HNX,STOCK,173.6,190.9,156.3,173.6,173.6,173.6,173.6,173.6,173.6,173.6,173.6,173.6,173.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,2
ACV,2023-08-02,15:08:01,UPCOM,STOCK,81.4,93.6,69.2,81.0,81.8,81.0,81.7,81.588,81.0,81.8,81.0,81.7,81.588,82702.0,6747493400.0,0.0,0.0,0.3,0.3,0.3686,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
BLN,2023-08-02,15:08:01,UPCOM,STOCK,8.5,11.9,5.1,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
BSG,2023-08-02,15:08:01,UPCOM,STOCK,13.2,15.1,11.3,13.2,14.5,12.8,14.5,14.309,13.2,14.5,12.8,14.5,14.309,64800.0,927230000.0,0.0,0.0,1.3,1.3,9.8485,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
CK8,2023-08-02,15:08:01,UPCOM,STOCK,3.6,4.1,3.1,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
CCP,2023-08-02,15:08:01,UPCOM,STOCK,19.5,22.4,16.6,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
CCT,2023-08-02,15:08:01,UPCOM,STOCK,6.2,7.1,5.3,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
TOT,2023-08-02,15:08:02,HNX,STOCK,16.5,18.1,14.9,16.5,17.5,16.5,16.8,16.797,15.045,15.957,15.045,15.318,15.316,15101.0,253657500.0,0.0,0.0,0.3,0.2735,1.8182,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,2
TJC,2023-08-02,15:08:02,HNX,STOCK,14.2,15.6,12.8,13.9,13.9,13.1,13.8,13.869,13.9,13.9,13.1,13.8,13.869,5500.0,76280000.0,0.0,0.0,-0.4,-0.4,-2.8169,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,2
TTZ,2023-08-02,15:08:02,HNX,STOCK,1.8,1.9,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,2
VMS,2023-08-02,15:08:02,HNX,STOCK,31.6,34.7,28.5,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,28253.0,892680500.0,220000.0,6270000000.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,2
VGP,2023-08-02,15:08:02,HNX,STOCK,29.0,31.9,26.1,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,2
PTS,2023-08-02,15:08:02,HNX,STOCK,10.0,11.0,9.0,9.8,10.0,9.8,10.0,9.964,9.074,9.259,9.074,9.259,9.226,7300.0,72740000.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,2
PGT,2023-08-02,15:08:02,HNX,STOCK,3.7,4.0,3.4,3.6,3.7,3.5,3.7,3.573,3.6,3.7,3.5,3.7,3.573,1503.0,5371100.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,2
PRC,2023-08-02,15:08:02,HNX,STOCK,19.1,21.0,17.2,18.5,19.0,18.5,19.0,18.974,18.5,19.0,18.5,19.0,18.974,4200.0,79690000.0,0.0,0.0,-0.1,-0.1,-0.5236,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,2
PJC,2023-08-02,15:08:02,HNX,STOCK,24.0,26.4,21.6,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,2
DS3,2023-08-02,15:08:02,HNX,STOCK,5.4,5.9,4.9,5.4,5.5,5.4,5.4,5.475,5.4,5.5,5.4,5.4,5.475,16600.0,90890000.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,2
CCR,2023-08-02,15:08:02,HNX,STOCK,12.1,13.3,10.9,12.1,12.1,12.0,12.1,12.086,12.1,12.1,12.0,12.1,12.086,1414.0,17089000.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,2
CDN,2023-08-02,15:08:02,HNX,STOCK,26.7,29.3,24.1,27.3,27.3,26.6,26.6,26.9,27.3,27.3,26.6,26.6,26.9,1100.0,29590000.0,0.0,0.0,-0.1,-0.1,-0.3745,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,2
CAG,2023-08-02,15:08:02,HNX,STOCK,8.5,9.3,7.7,8.2,8.4,8.1,8.4,8.173,8.2,8.4,8.1,8.4,8.173,4800.0,39230000.0,0.0,0.0,-0.1,-0.1,-1.1765,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,2
HCT,2023-08-02,15:08:02,HNX,STOCK,7.3,8.0,6.6,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,121.0,968000.0,0.0,0.0,0.7,0.7,9.589,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,2
HMH,2023-08-02,15:08:02,HNX,STOCK,10.3,11.3,9.3,10.3,10.3,10.0,10.0,10.019,10.3,10.3,10.0,10.0,10.019,40000.0,400750000.0,0.0,0.0,-0.3,-0.3,-2.9126,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,2
GIC,2023-08-02,15:08:02,HNX,STOCK,15.2,16.7,13.7,14.2,15.2,14.2,15.2,14.7,14.2,15.2,14.2,15.2,14.7,200.0,2940000.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,2
DXP,2023-08-02,15:08:02,HNX,STOCK,13.1,14.4,11.8,13.1,13.3,13.1,13.2,13.169,13.1,13.3,13.1,13.2,13.169,73432.0,967056000.0,0.0,0.0,0.1,0.1,0.7634,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,2
DL1,2023-08-02,15:08:02,HNX,STOCK,5.7,6.2,5.2,5.7,5.8,5.6,5.7,5.695,5.7,5.8,5.6,5.7,5.695,1360810.0,7749490300.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,2
MAC,2023-08-02,15:08:02,HNX,STOCK,10.9,11.9,9.9,10.6,10.9,9.9,10.9,10.778,10.6,10.9,9.9,10.9,10.778,63844.0,688081200.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,2
MAS,2023-08-02,15:08:02,HNX,STOCK,31.0,34.1,27.9,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,2
NAP,2023-08-02,15:08:02,HNX,STOCK,5.9,6.4,5.4,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,2
TCT,2023-08-02,15:08:01,HOSE,STOCK,25.8,27.6,24.0,25.8,26.0,25.75,25.95,25.91,25.8,26.0,25.75,25.95,25.91,22400.0,580465000.0,0.0,0.0,0.15,0.15,0.5814,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
TCO,2023-08-02,15:08:01,HOSE,STOCK,7.83,8.37,7.29,7.83,7.83,7.75,7.8,7.78,7.83,7.83,7.75,7.8,7.78,40900.0,318359000.0,0.0,0.0,-0.03,-0.03,-0.3831,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
TCL,2023-08-02,15:08:01,HOSE,STOCK,39.7,42.45,36.95,39.7,39.9,39.5,39.9,39.83,39.7,39.9,39.5,39.9,39.83,18600.0,740895000.0,0.0,0.0,0.2,0.2,0.5038,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
SKG,2023-08-02,15:08:01,HOSE,STOCK,18.65,19.95,17.35,18.7,18.7,18.35,18.45,18.49,18.7,18.7,18.35,18.45,18.49,1325000.0,24496090000.0,0.0,0.0,-0.2,-0.2,-1.0724,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
STG,2023-08-02,15:08:01,HOSE,STOCK,47.0,50.2,43.75,47.0,47.0,47.0,47.0,0.0,47.0,47.0,47.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
TMS,2023-08-02,15:08:01,HOSE,STOCK,56.5,60.4,52.6,57.3,57.3,54.7,56.3,55.66,57.3,57.3,54.7,56.3,55.66,2200.0,122450000.0,0.0,0.0,-0.2,-0.2,-0.354,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
VIP,2023-08-02,15:08:01,HOSE,STOCK,12.0,12.8,11.2,11.9,12.25,11.85,12.2,12.09,11.9,12.25,11.85,12.2,12.09,742500.0,8973300000.0,0.0,0.0,0.2,0.2,1.6667,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
VNS,2023-08-02,15:08:01,HOSE,STOCK,17.75,18.95,16.55,17.6,17.75,17.0,17.05,17.17,17.6,17.75,17.0,17.05,17.17,224700.0,3857345000.0,0.0,0.0,-0.7,-0.7,-3.9437,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
VOS,2023-08-02,15:08:01,HOSE,STOCK,12.4,13.25,11.55,12.4,12.55,12.25,12.5,12.38,12.4,12.55,12.25,12.5,12.38,1193300.0,14767290000.0,0.0,0.0,0.1,0.1,0.8065,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
VJC,2023-08-02,15:08:01,HOSE,STOCK,101.2,108.2,94.2,101.2,101.4,99.2,100.8,100.02,101.2,101.4,99.2,100.8,100.02,723200.0,72333730000.0,0.0,0.0,-0.4,-0.4,-0.3953,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
VNL,2023-08-02,15:08:01,HOSE,STOCK,16.2,17.3,15.1,16.5,16.5,16.0,16.1,16.09,16.5,16.5,16.0,16.1,16.09,29400.0,473045000.0,0.0,0.0,-0.1,-0.1,-0.6173,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
BSC,2023-08-02,15:08:02,HNX,STOCK,12.0,13.2,10.8,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,2
VSC,2023-08-02,15:08:01,HOSE,STOCK,33.85,36.2,31.5,33.6,34.6,33.4,34.3,34.09,33.6,34.6,33.4,34.3,34.09,787200.0,26839355000.0,6991900.0,224709915000.0,0.45,0.45,1.3294,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
VTO,2023-08-02,15:08:01,HOSE,STOCK,9.6,10.25,8.93,9.65,9.65,9.5,9.53,9.57,9.65,9.65,9.5,9.53,9.57,636900.0,6097467000.0,0.0,0.0,-0.07,-0.07,-0.7292,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
NCT,2023-08-02,15:08:01,HOSE,STOCK,91.2,97.5,84.9,90.8,91.0,90.0,90.0,90.58,90.8,91.0,90.0,90.0,90.58,7000.0,634070000.0,0.0,0.0,-1.2,-1.2,-1.3158,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
PJT,2023-08-02,15:08:01,HOSE,STOCK,11.2,11.95,10.45,11.0,11.15,11.0,11.15,11.04,11.0,11.15,11.0,11.15,11.04,400.0,4415000.0,0.0,0.0,-0.05,-0.05,-0.4464,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
PDN,2023-08-02,15:08:01,HOSE,STOCK,136.1,145.6,126.6,131.1,136.1,131.1,136.1,135.88,131.1,136.1,131.1,136.1,135.88,2300.0,312530000.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
SCS,2023-08-02,15:08:01,HOSE,STOCK,70.0,74.9,65.1,70.1,70.1,68.5,68.6,69.02,70.1,70.1,68.5,68.6,69.02,76300.0,5265850000.0,0.0,0.0,-1.4,-1.4,-2.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
SFI,2023-08-02,15:08:01,HOSE,STOCK,33.35,35.65,31.05,32.8,33.35,32.7,33.35,32.93,32.8,33.35,32.7,33.35,32.93,4200.0,138320000.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
SGN,2023-08-02,15:08:01,HOSE,STOCK,76.1,81.4,70.8,76.0,77.9,75.5,77.0,76.17,76.0,77.9,75.5,77.0,76.17,2200.0,167580000.0,0.0,0.0,0.9,0.9,1.1827,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
PVP,2023-08-02,15:08:01,HOSE,STOCK,14.9,15.9,13.9,14.8,15.0,14.8,14.85,14.9,14.8,15.0,14.8,14.85,14.9,304300.0,4533360000.0,0.0,0.0,-0.05,-0.05,-0.3356,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
PVT,2023-08-02,15:08:01,HOSE,STOCK,23.45,25.05,21.85,23.4,23.55,23.05,23.3,23.27,23.4,23.55,23.05,23.3,23.27,3078200.0,71641095000.0,0.0,0.0,-0.15,-0.15,-0.6397,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
MHC,2023-08-02,15:08:01,HOSE,STOCK,6.78,7.25,6.31,7.2,7.25,6.33,7.25,7.1,7.2,7.25,6.33,7.25,7.1,2539800.0,18019991000.0,0.0,0.0,0.47,0.47,6.9322,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
ILB,2023-08-02,15:08:01,HOSE,STOCK,31.8,34.0,29.6,31.8,31.8,31.55,31.6,31.63,31.8,31.8,31.55,31.6,31.63,13600.0,430210000.0,0.0,0.0,-0.2,-0.2,-0.6289,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
HTV,2023-08-02,15:08:01,HOSE,STOCK,9.95,10.6,9.26,10.0,10.05,9.95,9.95,9.96,10.0,10.05,9.95,9.95,9.96,22600.0,225140000.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
HVN,2023-08-02,15:08:01,HOSE,STOCK,13.15,14.05,12.25,13.15,13.15,12.25,12.9,12.93,13.15,13.15,12.25,12.9,12.93,928400.0,12003575000.0,0.0,0.0,-0.25,-0.25,-1.9011,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
HAH,2023-08-02,15:08:01,HOSE,STOCK,48.6,52.0,45.2,48.65,48.9,48.3,48.55,48.56,32.435,32.602,32.202,32.368,32.375,1378300.0,66936810000.0,0.0,0.0,-0.05,-0.0333,-0.1029,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
GSP,2023-08-02,15:08:01,HOSE,STOCK,12.25,13.1,11.4,12.25,12.25,12.15,12.25,12.21,12.25,12.25,12.15,12.25,12.21,95700.0,1168605000.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
GMD,2023-08-02,15:08:01,HOSE,STOCK,57.1,61.0,53.2,57.0,57.3,56.3,56.6,56.74,57.0,57.3,56.3,56.6,56.74,1499800.0,85097730000.0,0.0,0.0,-0.5,-0.5,-0.8757,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
DVP,2023-08-02,15:08:01,HOSE,STOCK,60.4,64.6,56.2,61.1,61.1,60.0,60.3,60.25,61.1,61.1,60.0,60.3,60.25,35800.0,2157090000.0,0.0,0.0,-0.1,-0.1,-0.1656,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
ASG,2023-08-02,15:08:01,HOSE,STOCK,22.9,24.5,21.3,22.9,22.9,22.9,22.9,0.0,22.9,22.9,22.9,22.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
CLL,2023-08-02,15:08:01,HOSE,STOCK,36.95,39.5,34.4,36.0,36.9,34.4,36.9,35.88,36.0,36.9,34.4,36.9,35.88,11400.0,409060000.0,0.0,0.0,-0.05,-0.05,-0.1353,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
CMG,2023-08-02,15:08:01,HOSE,STOCK,49.05,52.4,45.65,49.05,49.6,47.4,49.5,48.82,49.05,49.6,47.4,49.5,48.82,193500.0,9445760000.0,1850000.0,84545000000.0,0.45,0.45,0.9174,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
CTR,2023-08-02,15:08:01,HOSE,STOCK,72.8,77.8,67.8,72.0,73.1,72.0,72.6,72.82,72.0,73.1,72.0,72.6,72.82,162700.0,11848390000.0,0.0,0.0,-0.2,-0.2,-0.2747,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
ELC,2023-08-02,15:08:01,HOSE,STOCK,17.2,18.4,16.0,17.2,17.5,16.85,17.5,17.03,17.2,17.5,16.85,17.5,17.03,1538500.0,26193535000.0,0.0,0.0,0.3,0.3,1.7442,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
FPT,2023-08-02,15:08:01,HOSE,STOCK,84.5,90.4,78.6,84.5,84.8,83.5,83.5,84.0,84.5,84.8,83.5,83.5,84.0,996300.0,83689720000.0,720200.0,63890080000.0,-1.0,-1.0,-1.1834,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
ICT,2023-08-02,15:08:01,HOSE,STOCK,13.3,14.2,12.4,13.2,13.3,13.0,13.05,13.15,13.2,13.3,13.0,13.05,13.15,41300.0,543180000.0,0.0,0.0,-0.25,-0.25,-1.8797,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
ITD,2023-08-02,15:08:01,HOSE,STOCK,11.5,12.3,10.7,11.4,11.6,11.35,11.5,11.45,11.4,11.6,11.35,11.5,11.45,31200.0,357235000.0,600000.0,6600000000.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
ADC,2023-08-02,15:08:02,HNX,STOCK,17.6,19.3,15.9,17.6,18.0,17.6,18.0,17.7,17.6,18.0,17.6,18.0,17.7,400.0,7080000.0,0.0,0.0,0.4,0.4,2.2727,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,2
BST,2023-08-02,15:08:02,HNX,STOCK,18.3,20.1,16.5,18.8,19.0,16.5,18.9,18.873,18.8,19.0,16.5,18.9,18.873,5200.0,98140000.0,0.0,0.0,0.6,0.6,3.2787,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,2
